Rank,Player Name,Deck Name,Match Record,Game Record,Points,OMW%,TGW%,OGW%,Player Profile Name,Player Profile URL,Decklist URL,Match Total,Location
1,1,Vinnie Fino,Jeskai Blink,"[16, 1, 1]","[33, 11, 3]",49,64.11957,72.34043,60.00116,Vinniefino,https://melee.gg/Profile/Index/Vinniefino,https://melee.gg/Decklist/View/09edec86-bc44-4ff1-95a7-b378004ea00d,18.0,rc_houston_10_18_2025
2,2,John Puglisi Clark,Boros Energy,"[14, 3, 1]","[31, 10, 3]",43,64.01934,72.72727,57.70248,Skeptic,https://melee.gg/Profile/Index/Skeptic,https://melee.gg/Decklist/View/0a1b6c6a-bff5-4bfe-877c-b3740021e1ee,18.0,rc_houston_10_18_2025
3,3,Sam Clayton,Izzet Prowess,"[14, 3, 0]","[30, 13, 0]",42,62.98553,69.76744,58.79406,samuelxclayton,https://melee.gg/Profile/Index/samuelxclayton,https://melee.gg/Decklist/View/6a7ede40-da0c-4643-aa07-b37901544f86,17.0,rc_houston_10_18_2025
4,4,Collins Mullen,Amulet Titan,"[13, 3, 1]","[29, 11, 0]",40,64.70365,72.5,58.62929,Collinisimo,https://melee.gg/Profile/Index/Collinisimo,https://melee.gg/Decklist/View/5d7e5b41-7d8e-498e-ac95-b37900206f0c,17.0,rc_houston_10_18_2025
5,5,Noe Leal Jr,Esper Goryo's,"[12, 2, 2]","[26, 9, 3]",38,64.87073,71.05263,59.91578,No_e_Leal_Jr,https://melee.gg/Profile/Index/No_e_Leal_Jr,https://melee.gg/Decklist/View/1133c3a9-32bb-4a16-9458-b37800b7b095,16.0,rc_houston_10_18_2025
6,6,Andrew Debevoise,Izzet Affinity,"[12, 3, 1]","[25, 10, 3]",37,64.54151,68.42105,60.11748,Adebevoise,https://melee.gg/Profile/Index/Adebevoise,https://melee.gg/Decklist/View/ae0cbfcc-2015-474f-9b7a-b3790026fef8,16.0,rc_houston_10_18_2025
7,7,Gage Hergert,Izzet Prowess,"[12, 4, 0]","[26, 15, 0]",36,67.20352,63.41463,60.47923,GageHergert,https://melee.gg/Profile/Index/GageHergert,https://melee.gg/Decklist/View/979686eb-e77e-4cf9-b7a8-b377001d82db,16.0,rc_houston_10_18_2025
8,8,Slax,Jeskai Blink,"[12, 4, 0]","[25, 11, 0]",36,67.20279,69.44444,59.22465,Slax,https://melee.gg/Profile/Index/Slax,https://melee.gg/Decklist/View/67c55747-74a2-4f5f-a7a0-b379015fdf4c,16.0,rc_houston_10_18_2025
9,9,Evariel,Azorius Control (Kaheera),"[11, 3, 1]","[23, 12, 0]",34,65.71429,65.71429,61.08559,Evariel,https://melee.gg/Profile/Index/Evariel,https://melee.gg/Decklist/View/aa49e556-1fc1-4a49-be03-b3790148520d,15.0,rc_houston_10_18_2025
10,10,Jay T,Boros Energy,"[11, 3, 1]","[25, 12, 0]",34,64.98813,67.56757,59.58378,xp4nic,https://melee.gg/Profile/Index/xp4nic,https://melee.gg/Decklist/View/485c1cfd-08a0-4a9d-8d2c-b3790055646a,15.0,rc_houston_10_18_2025
